指标名称,中国:CPI:食品:环比,中国:CPI:非食品:环比,中国:CPI:不包括食品和能源(核心CPI):环比,中国:CPI:消费品:环比,中国:CPI:服务:环比,中国:CPI:食品烟酒:环比,中国:CPI:食品烟酒:粮食:环比,中国:CPI:食品烟酒:食用油:环比,中国:CPI:食品烟酒:鲜菜:环比,中国:CPI:食品烟酒:畜肉类:环比,中国:CPI:食品烟酒:畜肉类:猪肉:环比,中国:CPI:食品烟酒:畜肉类:牛肉:环比,中国:CPI:食品烟酒:畜肉类:羊肉:环比,中国:CPI:食品烟酒:水产品:环比,中国:CPI:食品烟酒:蛋类:环比,中国:CPI:食品烟酒:奶类:环比,中国:CPI:食品烟酒:鲜果:环比,中国:CPI:食品烟酒:卷烟:环比,中国:CPI:食品烟酒:酒类:环比,中国:CPI:衣着:环比,中国:CPI:衣着:服装:环比,中国:CPI:衣着:鞋类:环比,中国:CPI:居住:环比,中国:CPI:居住:租赁房房租:环比,中国:CPI:居住:水电燃料:环比,中国:CPI:生活用品及服务:环比,中国:CPI:生活用品及服务:家用器具:环比,中国:CPI:生活用品及服务:家庭服务:环比,中国:CPI:交通和通信:环比,中国:CPI:交通和通信:交通工具:环比,中国:CPI:交通和通信:交通工具用燃料:环比,中国:CPI:交通和通信:交通工具使用和维修:环比,中国:CPI:交通和通信:通信工具:环比,中国:CPI:交通和通信:通信服务:环比,中国:CPI:交通和通信:邮递服务:环比,中国:CPI:教育文化和娱乐:环比,中国:CPI:教育文化和娱乐:教育服务:环比,中国:CPI:教育文化和娱乐:旅游:环比,中国:CPI:医疗保健:环比,中国:CPI:医疗保健:中药:环比,中国:CPI:医疗保健:西药:环比,中国:CPI:医疗保健:医疗服务:环比,中国:CPI:其他用品和服务:环比,中国:CPI:交通和通信:交通工具使用和维修:环比,中国:CPI:食品:当月同比,中国:CPI:非食品:当月同比,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:CPI:消费品:当月同比,中国:CPI:服务:当月同比,中国:CPI:食品烟酒:当月同比,中国:CPI:食品烟酒:粮食:当月同比,中国:CPI:食品烟酒:食用油:当月同比,中国:CPI:食品烟酒:鲜菜:当月同比,中国:CPI:食品烟酒:畜肉类:当月同比,中国:CPI:食品烟酒:畜肉类:猪肉:当月同比,中国:CPI:食品烟酒:畜肉类:牛肉:当月同比,中国:CPI:食品烟酒:畜肉类:羊肉:当月同比,中国:CPI:食品烟酒:水产品:当月同比,中国:CPI:食品烟酒:蛋类:当月同比,中国:CPI:食品烟酒:奶类:当月同比,中国:CPI:食品烟酒:鲜果:当月同比,中国:CPI:食品烟酒:烟草:当月同比,中国:CPI:食品烟酒:酒类:当月同比,中国:CPI:衣着:当月同比,中国:CPI:衣着:服装:当月同比,中国:CPI:衣着:鞋类:当月同比,中国:CPI:居住:当月同比,中国:CPI:居住:租赁房房租:当月同比,中国:CPI:居住:水电燃料:当月同比,中国:CPI:生活用品及服务:当月同比,中国:CPI:生活用品及服务:家用器具:当月同比,中国:CPI:生活用品及服务:家庭服务:当月同比,中国:CPI:交通和通信:当月同比,中国:CPI:交通和通信:交通工具:当月同比,中国:CPI:交通和通信:交通工具用燃料:当月同比,中国:CPI:交通和通信:交通工具使用和维修:当月同比,中国:CPI:交通和通信:通信工具:当月同比,中国:CPI:交通和通信:通信服务:当月同比,中国:CPI:交通和通信:邮递服务:当月同比,中国:CPI:教育文化和娱乐:当月同比,中国:CPI:教育文化和娱乐:教育服务:当月同比,中国:CPI:教育文化和娱乐:旅游:当月同比,中国:CPI:医疗保健:当月同比,中国:CPI:医疗保健:中药:当月同比,中国:CPI:医疗保健:西药:当月同比,中国:CPI:医疗保健:医疗服务:当月同比,中国:CPI:其他用品和服务:当月同比
2020-06-30,0.2,-0.1,-0.1,0.0,-0.1,0.1222,0.0766,0.4,2.8126,2.1858,3.6,-0.5,0.4,0.0928,-3.65169,0.3,-7.56884,0.1,0.0,-0.22478,-0.2,-0.3,-0.16734,-0.1,-0.3,-0.1231,-0.3,0.0,-0.25308,-0.5,0.2,0.0,-0.5,0.0,-0.1,-0.27324,0.1,-1.8,0.0096,0.1,-0.1,0.0,0.3862,0.0,11.1,0.3,0.9,3.5,0.7,8.7675,1.5699,5.7,4.1956,57.4017,81.6,18.5,10.9,4.7509,-13.55564,1.1,-29.03232,0.8,2.2,-0.43236,-0.3,-1.1,-0.58934,-0.7,-1.1,0.0354,-2.0,2.9,-4.64542,-2.3,-19.1,1.8,-2.1,-0.4,-0.7,1.9027,2.3,4.5,1.8535,2.8,0.2,2.5,5.1065
2020-07-31,2.8,0.0,0.0,1.0,-0.1,1.968139,-0.034449,0.7,6.274487,7.356552,10.3,0.4,1.1,0.418724,3.058911,0.2,-4.404106,0.1,0.2,-0.483466,-0.5,-0.5,-0.045943,0.0,-0.1,0.022462,0.0,0.1,0.311617,-0.4,2.4,0.1,-0.1,0.0,0.0,-0.249524,0.0,-1.5,0.01052,0.0,0.0,0.0,0.848376,0.1,13.2,0.0,0.5,4.3,0.0,10.159815,1.551984,6.4,7.944011,61.058282,85.7,17.9,11.1,4.736028,-14.495427,0.9,-27.669241,0.8,1.8,-0.531892,-0.4,-1.3,-0.724911,-1.0,-1.0,-0.064145,-2.1,2.6,-4.396246,-2.7,-15.5,1.5,-1.8,-0.3,-0.4,0.324884,2.2,-4.3,1.612961,2.4,0.0,2.2,5.063278
2020-08-31,1.4,0.1,0.1,0.6,0.0,0.993591,0.044315,0.7,6.35278,1.376068,1.2,1.3,0.7,-0.433189,9.365597,0.3,-0.400453,0.1,0.2,-0.204204,-0.2,-0.2,0.105099,0.1,0.0,-0.027217,-0.1,0.1,0.263934,-0.2,0.8,0.0,0.3,0.0,-0.1,-0.309191,0.1,-1.5,0.083283,0.1,0.0,0.1,2.374039,0.0,11.2,0.1,0.5,3.9,-0.1,8.827737,1.50219,6.4,11.683466,42.029398,52.6,14.4,9.7,3.364931,-10.981047,1.2,-19.821923,0.8,1.6,-0.453216,-0.3,-1.2,-0.749541,-1.2,-0.9,-0.092622,-2.1,2.5,-3.924041,-2.8,-13.8,1.4,-0.8,-0.2,-0.4,-0.027215,2.2,-6.0,1.520815,2.2,-0.3,2.1,6.09841
2020-09-30,0.4,0.2,0.2,0.2,0.3,0.312196,-0.015098,0.3,2.431345,-0.754295,-1.6,1.8,0.1,-0.94863,0.976336,0.0,7.299918,0.1,-0.1,0.850992,0.9,1.0,0.04123,0.0,0.0,-0.04431,-0.1,0.3,-0.066743,-0.1,-0.9,0.1,0.2,0.0,0.1,0.828755,1.6,-0.9,0.029177,0.1,0.0,0.0,-0.899525,0.1,7.9,0.0,0.5,2.6,0.2,6.402448,1.459724,5.5,17.154901,22.558963,25.5,9.0,5.4,2.555992,-15.75652,1.0,-6.900307,0.8,1.5,-0.401247,-0.3,-0.9,-0.781388,-1.2,-1.1,-0.132791,-1.9,2.6,-3.628848,-2.9,-14.7,1.4,-0.8,-0.1,-0.3,0.654261,2.0,-1.8,1.482762,2.0,-0.4,2.1,4.254171
2020-10-31,-1.8,0.1,0.1,-0.6,0.1,-1.2,0.1,0.5,-2.1,-4.5,-7.0,0.6,0.2,-1.2,-1.9,0.3,1.8,0.1,0.5,0.4,0.5,0.2,0.1,0.0,0.3,0.1,0.0,0.2,-0.2,0.0,-2.2,-0.2,0.2,0.0,-0.1,0.6,0.0,2.8,0.1,0.1,0.0,0.1,-1.7,-0.2,2.2,0.0,0.5,0.6,0.3,2.4,1.5,4.7,16.7,2.0,-2.8,7.0,3.6,2.5,-16.3,1.3,0.4,0.8,1.4,-0.3,-0.2,-0.7,-0.7,-1.1,-0.9,-0.1,-1.8,2.6,-3.9,-2.5,-17.2,1.2,-1.2,-0.1,-0.5,1.1,1.9,0.6,1.5,2.0,-0.6,2.2,2.4
2020-11-30,-2.4,-0.1,-0.1,-0.8,-0.4,-1.6,0.1,0.2,-5.7,-4.7,-6.5,0.1,0.0,-1.9,-1.4,0.5,0.0,0.1,0.3,0.3,0.4,0.2,0.0,-0.2,0.3,0.0,-0.2,0.1,-0.3,0.1,-0.3,0.2,1.1,0.0,-0.1,-0.8,0.0,-4.4,0.0,0.2,0.0,0.0,-0.6,0.2,-2.0,-0.1,0.5,-1.0,0.3,-0.7,1.4,3.1,8.6,-7.3,-12.5,4.2,2.2,1.0,-17.1,1.5,3.6,0.7,1.4,-0.3,-0.3,-0.5,-0.6,-0.9,-0.9,0.0,-1.6,2.5,-3.9,-2.2,-17.6,1.2,0.0,-0.1,-0.6,1.0,1.9,0.0,1.5,2.1,-0.9,2.2,2.5
2020-12-31,2.8,0.1,0.0,1.2,0.0,2.0,0.0,1.3,8.5,4.3,6.5,0.5,2.6,0.8,2.4,0.3,3.5,0.1,0.2,0.0,0.1,-0.1,0.1,-0.1,0.5,0.1,0.1,0.3,0.9,0.0,5.1,0.1,0.8,0.0,0.0,-0.1,0.0,-0.6,0.0,0.2,-0.2,0.0,-0.4,0.1,1.2,0.0,0.4,0.2,0.3,1.4,1.4,4.3,6.5,0.6,-1.3,4.6,4.6,1.7,-10.8,1.3,6.5,0.8,1.5,-0.1,-0.1,-0.5,-0.6,-0.8,-1.0,0.0,-1.5,2.3,-3.1,-1.9,-14.6,1.0,1.0,0.0,-0.7,0.9,1.9,-1.0,1.3,2.1,-1.1,2.0,2.2
2021-01-31,4.1,0.3,0.1,1.5,0.2,2.8,0.3,2.1,19.0,3.7,5.6,1.2,2.7,3.3,9.4,0.2,2.3,0.1,0.0,-0.4,-0.4,-0.2,0.1,-0.1,0.5,0.2,0.2,1.9,0.9,-0.2,4.1,0.5,0.5,-0.1,0.2,0.4,0.2,1.1,0.1,0.2,-0.2,0.2,0.5,0.5,1.6,-0.8,-0.3,-0.1,-0.7,1.4,1.6,6.0,10.9,-0.4,-3.9,4.1,6.7,0.2,1.2,1.7,1.3,0.7,2.0,-0.2,-0.1,-0.7,-0.4,-0.7,-0.2,0.0,-0.8,0.9,-4.6,-1.9,-13.4,-0.2,4.3,-0.3,-0.9,0.0,1.6,-8.6,0.4,1.6,-1.8,0.8,-0.9
2021-02-28,1.6,0.4,0.2,0.7,0.4,1.2,0.3,0.5,1.8,-1.0,-3.1,2.0,2.2,8.7,-3.8,-0.2,6.1,0.1,-0.3,-0.5,-0.5,-0.2,0.1,0.2,0.1,0.1,0.2,1.7,1.1,0.1,3.3,1.5,0.2,0.0,0.7,0.8,0.1,5.0,0.0,0.1,0.0,0.1,-0.3,1.5,-0.2,-0.2,0.0,-0.3,-0.1,0.3,1.4,6.2,3.3,-7.3,-14.9,3.5,7.5,5.9,3.0,1.2,3.1,0.8,1.1,-0.5,-0.4,-0.8,-0.3,-0.3,-0.1,-0.2,-0.5,3.9,-1.9,-2.0,-5.2,2.7,5.0,-0.3,0.4,0.6,1.6,-4.3,0.3,1.6,-1.8,0.8,-0.8
2021-03-31,-3.6,0.2,0.0,-0.8,-0.1,-2.4,0.0,0.6,-14.5,-6.5,-10.9,-1.7,-0.4,-1.4,-3.8,0.6,-0.2,0.0,1.0,0.4,0.4,0.3,0.2,0.3,0.0,-0.1,0.3,-2.1,1.3,0.0,6.4,-1.3,0.1,0.0,-0.8,-0.4,0.2,-4.2,0.0,0.0,-0.1,0.1,-0.8,-1.3,-0.7,0.7,0.3,0.6,0.2,0.1,1.4,6.9,0.2,-9.1,-18.4,3.3,8.2,8.1,3.4,2.1,4.0,0.8,1.8,0.1,0.2,-0.3,0.2,0.0,0.4,0.0,-0.2,2.4,2.7,-1.9,11.5,1.8,6.0,-0.3,-0.6,0.4,1.9,-8.2,0.2,1.5,-1.9,0.7,-1.5
2021-04-30,-2.4,0.2,0.3,-0.7,0.4,-1.5,0.1,0.5,-8.8,-6.1,-11.0,-0.5,0.2,3.0,1.4,0.2,-3.8,0.1,0.2,0.0,-0.1,0.0,0.1,0.1,0.0,0.3,0.5,0.1,0.4,0.1,-0.7,0.3,0.0,0.0,0.0,0.7,0.1,4.7,0.1,0.2,0.0,0.1,0.4,0.3,-0.7,1.3,0.7,1.0,0.7,0.1,1.1,7.5,-1.3,-10.3,-21.4,4.1,9.4,11.3,6.8,2.3,2.7,0.9,1.9,0.2,0.2,-0.1,0.4,0.2,0.9,0.4,0.5,2.2,4.9,-1.4,19.4,2.2,6.7,-0.3,-0.4,1.3,2.0,-2.4,0.1,1.4,-1.7,0.7,-1.3
2021-05-31,-1.7,0.2,0.1,-0.4,0.2,-1.0,0.0,0.4,-5.6,-6.0,-11.0,-0.3,-0.2,3.0,2.8,-0.1,-2.7,0.1,0.2,0.3,0.3,0.3,0.1,0.1,0.1,-0.1,0.2,0.2,0.4,0.0,1.6,0.2,-0.4,0.0,0.0,0.3,0.0,1.9,0.0,0.1,0.0,0.0,0.6,0.2,0.3,1.6,0.9,1.6,0.9,0.8,0.8,8.1,5.4,-11.3,-23.8,4.8,9.7,13.8,14.3,2.4,1.4,1.0,2.3,0.4,0.5,0.0,0.7,0.3,1.2,0.4,1.0,2.4,5.5,-0.9,21.3,1.5,6.5,-0.3,-0.1,1.5,1.9,-1.0,0.2,1.4,-1.0,0.6,-0.9
2021-06-30,-2.2,0.0,-0.1,-0.6,-0.1,-1.4,0.0,0.2,-2.3,-7.6,-13.6,-0.3,-1.8,0.1,-0.6,0.1,-4.5,0.2,0.3,-0.2,-0.2,-0.4,0.1,0.2,-0.2,-0.2,-0.3,0.1,0.1,-0.3,2.0,0.0,-0.2,-0.1,0.0,-0.2,0.1,-2.0,0.0,0.2,0.0,0.0,0.1,0.0,-1.7,1.7,0.9,1.1,1.0,-0.4,0.7,7.7,0.1,-19.5,-36.5,4.8,7.3,14.2,17.9,2.2,3.1,1.1,2.7,0.4,0.5,-0.1,0.9,0.7,1.3,0.3,1.0,2.6,5.8,-0.8,23.6,1.3,6.2,-0.3,0.0,1.5,1.9,-1.1,0.3,1.5,-0.8,0.7,-0.9
2021-07-31,-0.4,0.5,0.3,0.1,0.6,-0.2,0.0,0.1,1.3,-1.7,-1.9,-0.3,-1.6,0.0,0.9,0.1,-2.1,0.2,0.3,-0.4,-0.4,-0.4,0.2,0.1,0.2,0.4,0.6,0.2,1.5,0.1,3.4,0.0,0.1,0.0,0.0,1.0,0.2,7.3,0.1,0.1,0.1,0.1,0.2,0.0,-3.7,2.1,1.3,0.6,1.6,-1.8,0.7,7.2,-4.0,-25.5,-43.5,4.0,4.5,13.8,15.6,2.0,5.2,1.3,2.6,0.4,0.5,0.1,1.1,0.8,1.5,0.3,1.3,2.7,6.9,-0.4,24.7,1.3,6.2,-0.3,0.0,2.7,2.2,7.8,0.4,1.6,-0.6,0.7,-1.3
2021-08-31,0.8,-0.1,0.0,0.2,0.0,0.5,0.1,0.0,8.6,-0.9,-1.4,0.1,-0.8,-2.3,7.3,0.1,-0.4,0.2,0.0,-0.1,-0.1,-0.2,0.1,0.2,0.2,0.1,-0.1,0.2,-0.6,0.2,-1.3,0.0,-0.7,0.0,0.0,0.0,0.1,0.2,0.0,0.1,-0.1,0.0,-0.9,0.0,-4.1,1.9,1.2,0.3,1.5,-2.0,0.8,6.8,-1.5,-27.1,-44.9,2.9,3.1,11.7,13.9,1.8,5.0,1.5,2.4,0.5,0.6,0.0,1.1,0.8,1.8,0.6,1.3,2.8,5.9,-0.1,22.1,1.3,5.2,-0.3,0.0,3.0,2.1,9.7,0.4,1.6,-0.7,0.7,-3.9
2021-09-30,-0.7,0.2,0.2,0.0,0.1,-0.4,-0.1,-0.1,1.0,-2.3,-5.1,0.2,-0.2,-2.5,-0.2,-0.4,0.0,0.1,-0.5,0.8,0.8,0.7,0.2,0.0,0.9,-0.1,0.1,0.1,-0.2,0.5,-0.4,0.1,-0.7,0.0,0.0,0.7,1.7,-3.0,0.0,0.2,0.0,0.0,0.3,0.1,-5.2,2.0,1.2,0.2,1.4,-2.8,0.7,6.5,-2.5,-28.5,-46.9,1.4,2.7,9.8,12.6,1.6,-0.8,1.5,2.1,0.5,0.7,0.1,1.3,0.8,2.6,0.5,1.5,2.9,5.8,0.5,22.8,1.3,5.2,-0.3,-0.1,3.2,2.6,7.8,0.4,1.8,-0.7,0.7,-2.8
2021-10-31,1.7,0.4,0.1,1.1,0.1,1.2,0.2,0.3,16.6,-1.3,-2.0,0.2,-0.1,-2.3,-1.9,0.0,2.9,0.1,0.6,0.3,0.3,0.1,0.4,-0.1,2.0,0.3,0.0,0.2,1.0,0.3,4.7,0.1,-1.4,0.0,0.0,0.2,0.2,0.3,0.2,0.2,0.0,0.3,0.1,0.1,-2.4,2.4,1.3,1.6,1.4,-0.9,0.9,6.4,15.9,-26.7,-44.0,1.0,2.3,8.3,12.6,1.4,0.5,1.5,2.1,0.5,0.6,0.1,1.7,0.8,4.5,0.9,1.5,2.9,7.0,0.9,31.4,1.8,-0.1,-0.3,0.0,2.9,2.8,4.8,0.6,1.8,-0.7,0.9,-0.5
2021-11-30,2.4,0.0,-0.2,0.9,-0.3,1.6,0.7,1.0,6.8,5.2,12.2,0.4,-0.1,-1.7,3.0,0.3,4.3,0.2,0.4,0.3,0.4,-0.1,0.0,-0.2,0.2,-0.4,-0.3,0.2,0.3,0.2,3.0,0.1,-1.7,0.1,0.0,-0.5,0.0,-3.5,0.0,0.2,-0.4,0.1,-0.5,0.1,1.6,2.5,1.2,2.9,1.5,1.7,1.5,7.2,30.6,-19.7,-32.7,1.4,2.4,8.5,17.6,1.2,4.1,1.6,2.3,0.5,0.7,-0.2,1.7,0.8,4.4,0.5,1.7,3.1,7.6,1.1,35.7,1.6,-3.9,-0.2,0.1,3.0,2.8,6.6,0.6,1.9,-1.0,1.0,-0.6
2021-12-31,-0.6,-0.2,0.0,-0.4,0.0,-0.3,0.6,0.4,-8.3,0.5,0.4,0.3,0.6,0.3,-1.8,0.4,3.4,0.1,0.0,0.1,0.1,0.2,-0.1,-0.2,-0.2,0.3,0.6,0.6,-1.3,0.0,-5.2,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.2,0.1,-0.1,0.2,-1.2,2.1,1.2,1.5,1.5,-0.1,2.0,6.4,10.6,-22.2,-36.7,1.3,0.4,7.9,12.7,1.4,4.8,1.6,2.1,0.6,0.7,0.1,1.6,0.7,3.9,0.8,2.0,3.4,5.0,1.0,22.5,1.8,-4.3,-0.3,0.1,3.1,2.7,7.5,0.7,1.8,-1.0,1.1,-0.5
2022-01-31,1.4,0.2,0.1,0.5,0.3,1.1,-0.1,0.0,3.1,-0.8,-2.5,0.8,0.3,4.1,-1.1,-0.3,7.2,0.2,-0.6,-0.5,-0.6,-0.4,0.0,-0.2,0.1,-0.1,-0.2,4.7,1.1,-0.2,2.2,0.4,1.6,-0.1,0.2,0.2,0.1,2.1,0.1,0.1,0.1,0.1,0.9,0.4,-3.8,2.0,1.2,0.4,1.7,-1.8,1.6,4.1,-4.1,-25.6,-41.6,0.9,-2.0,8.8,1.9,0.8,9.9,1.7,1.5,0.4,0.5,-0.1,1.4,0.6,3.5,0.4,1.6,6.2,5.2,1.0,20.2,1.7,-3.3,-0.3,0.2,2.9,2.7,8.6,0.6,1.7,-0.7,0.9,-0.1
2022-02-28,1.4,0.4,0.2,1.0,0.0,1.2,0.1,0.1,6.0,-1.5,-4.6,0.8,0.3,4.8,-3.1,-0.3,3.0,0.1,0.2,-0.3,-0.4,0.1,0.1,0.1,0.1,0.2,1.1,-3.6,1.4,-0.1,6.1,0.6,-0.3,0.0,-0.3,0.4,0.1,1.0,0.0,0.2,0.0,0.0,0.1,0.6,-3.9,2.1,1.1,0.7,1.2,-1.8,1.5,3.7,-0.1,-26.0,-42.5,-0.3,-3.8,4.9,2.6,0.7,6.6,1.7,2.0,0.6,0.7,0.2,1.4,0.5,3.6,0.6,2.5,0.7,5.5,0.8,23.4,0.7,-3.7,-0.3,-0.9,2.5,2.7,4.5,0.6,1.8,-0.7,0.9,0.3
2022-03-31,-1.2,0.3,-0.1,0.2,-0.2,-0.9,0.5,0.4,0.4,-4.9,-9.3,-1.4,-1.2,-2.1,0.3,0.3,-2.3,0.0,0.7,0.4,0.4,0.4,0.1,0.0,0.7,0.2,0.0,-0.1,1.6,-0.1,7.1,-0.3,1.0,-0.1,0.0,-0.3,0.2,-2.6,0.1,0.4,0.1,0.1,1.0,-0.3,-1.5,2.2,1.1,1.7,1.1,-0.3,2.0,3.5,17.2,-24.8,-41.4,0.0,-4.6,4.2,7.0,0.4,4.3,1.7,1.7,0.6,0.7,0.2,1.3,0.2,4.3,0.9,2.2,2.7,5.8,0.7,24.1,1.7,-2.8,-0.3,-0.1,2.6,2.7,6.2,0.7,2.2,-0.5,0.9,2.1
2022-04-30,0.9,0.2,0.1,0.5,0.1,0.7,0.7,0.5,-3.5,0.4,1.5,0.3,-0.3,1.2,6.3,0.2,5.2,0.1,0.3,-0.2,-0.2,-0.2,-0.1,-0.2,0.0,0.6,0.4,0.2,1.1,-0.1,2.7,0.3,-0.3,0.0,0.0,0.1,0.0,1.0,0.1,0.3,0.0,0.1,0.0,0.3,1.9,2.2,0.9,3.0,0.8,1.9,2.7,3.5,24.0,-19.6,-33.3,0.8,-5.2,2.4,12.1,0.4,14.1,1.7,1.8,0.5,0.6,0.1,1.2,0.0,4.3,1.2,2.1,2.9,6.5,0.5,28.4,1.7,-3.1,-0.3,-0.1,2.0,2.6,2.4,0.7,2.4,-0.5,0.9,1.7
2022-05-31,-1.3,0.1,0.0,-0.3,0.0,-0.9,0.5,0.7,-15.0,1.9,5.2,-0.1,-1.4,-1.0,1.4,0.4,1.5,0.0,-0.1,0.4,0.3,0.4,-0.1,-0.1,0.0,0.2,0.0,0.1,0.1,-0.3,0.6,0.0,-1.0,0.0,0.0,0.1,0.0,0.4,0.1,0.3,0.0,0.0,0.6,0.0,2.3,2.1,0.9,3.0,0.7,2.1,3.2,3.8,11.6,-12.9,-21.1,1.0,-6.2,-1.6,10.6,0.9,19.0,1.6,1.5,0.5,0.6,0.2,1.0,-0.2,4.1,1.4,1.9,2.7,6.2,0.2,27.1,1.5,-3.7,-0.3,0.0,1.8,2.5,0.9,0.7,2.6,-0.5,0.9,1.8
2022-06-30,-1.6,0.4,0.1,-0.1,0.2,-1.0,0.0,1.4,-9.2,1.0,2.9,-0.4,-1.6,-1.6,-4.3,0.2,-4.5,0.1,0.4,-0.1,-0.1,-0.1,0.0,0.1,-0.3,-0.2,-0.8,0.2,2.2,-0.3,6.6,-0.1,-0.9,-0.1,0.0,0.1,0.0,1.2,0.0,0.3,0.1,0.0,0.1,-0.1,2.9,2.5,1.0,3.5,1.0,2.5,3.2,5.0,3.7,-4.7,-6.0,0.9,-6.0,-3.3,6.5,0.9,19.0,1.5,1.6,0.6,0.7,0.5,0.8,-0.3,4.0,1.5,1.3,2.7,8.5,0.2,32.8,1.5,-4.3,-0.3,0.0,2.1,2.5,4.1,0.7,2.7,-0.4,0.9,1.7
2022-07-31,3.0,-0.1,0.1,0.6,0.3,1.9,0.1,1.8,10.3,11.8,25.6,0.1,0.1,0.5,0.3,0.1,-3.8,0.1,0.1,-0.4,-0.4,-0.3,0.0,0.1,-0.1,0.3,0.9,0.1,-0.7,-0.3,-3.3,0.0,1.7,0.0,0.0,0.5,0.0,3.5,0.0,0.2,0.0,0.0,-0.7,0.0,6.3,1.9,0.8,4.0,0.7,4.7,3.4,6.8,12.9,8.4,20.2,1.3,-4.4,-2.9,5.9,0.9,16.9,1.4,1.4,0.7,0.7,0.6,0.7,-0.4,3.6,1.4,1.7,2.7,6.1,-0.2,24.2,1.5,-2.8,-0.3,0.0,1.5,2.3,0.5,0.7,2.8,-0.4,0.8,0.9
2022-08-31,0.5,-0.3,0.0,-0.2,0.0,0.4,0.0,0.7,2.0,0.6,0.4,0.1,1.1,0.0,3.1,0.0,-1.0,0.1,0.0,-0.2,-0.2,-0.3,0.0,0.0,0.0,0.0,-0.5,0.1,-1.7,-0.2,-4.7,0.0,-0.4,0.0,0.0,0.1,0.1,-0.1,0.1,0.1,0.0,0.1,0.3,0.0,6.1,1.7,0.8,3.7,0.7,4.5,3.3,7.5,6.0,10.1,22.4,1.3,-2.6,-0.5,1.7,0.8,16.3,1.3,1.5,0.6,0.6,0.5,0.6,-0.5,3.4,1.3,1.3,2.6,4.9,-0.5,19.9,1.6,-2.5,-0.3,-0.1,1.6,2.3,0.1,0.7,2.8,-0.3,0.9,2.2
2022-09-30,1.9,0.0,0.0,0.6,-0.1,1.3,0.2,0.6,6.8,3.0,5.4,0.6,0.3,0.8,5.4,0.0,1.3,0.2,-0.3,0.8,0.8,0.5,-0.1,-0.2,0.0,0.0,-0.3,0.1,-0.6,-0.1,-1.2,0.1,0.2,0.0,0.1,0.4,0.7,-1.2,0.0,0.2,0.0,0.0,-0.3,0.1,8.8,1.5,0.6,4.3,0.5,6.3,3.6,8.3,12.1,16.0,36.0,1.7,-2.0,2.8,7.3,1.1,17.8,1.4,1.6,0.5,0.6,0.3,0.3,-0.7,2.5,1.4,0.9,2.6,4.5,-1.2,19.0,1.6,-1.6,-0.3,0.0,1.2,1.4,1.9,0.7,2.8,-0.4,0.9,1.6
2022-10-31,0.1,0.0,0.1,0.1,0.0,0.2,0.2,0.4,-4.5,5.2,9.4,0.1,0.0,-2.3,2.2,-0.1,-1.6,0.2,0.5,0.3,0.3,0.0,-0.1,-0.1,0.1,0.3,0.2,0.1,-0.4,0.0,-1.1,0.0,0.4,0.0,0.0,0.2,0.0,0.8,0.0,0.1,-0.1,0.0,0.4,0.0,7.0,1.1,0.6,3.3,0.4,5.2,3.6,8.4,-8.1,23.6,51.8,1.6,-1.9,2.8,11.8,1.1,12.6,1.5,1.5,0.5,0.5,0.1,-0.2,-0.7,0.5,1.4,1.1,2.5,3.1,-1.5,12.4,1.4,0.3,-0.3,0.0,1.2,1.2,2.4,0.5,2.7,-0.4,0.6,1.9
2022-11-30,-0.8,0.0,-0.2,-0.1,-0.2,-0.5,0.2,0.3,-8.3,0.1,-0.7,0.1,-0.1,-1.1,1.3,0.2,1.5,0.1,0.4,0.3,0.4,0.1,0.0,-0.2,0.3,-0.3,-1.3,0.0,0.1,-0.2,2.0,0.0,-1.9,0.0,0.0,-0.4,0.0,-2.1,0.0,0.2,0.0,0.1,-0.1,0.0,3.7,1.1,0.6,2.3,0.5,3.0,3.0,7.6,-21.2,17.6,34.4,1.3,-2.0,3.4,9.9,0.9,9.6,1.4,1.5,0.5,0.5,0.3,-0.2,-0.7,0.7,1.5,0.1,2.3,2.9,-2.0,11.3,1.3,0.0,-0.4,0.0,1.3,1.3,3.8,0.5,2.8,0.0,0.6,2.3
2022-12-31,0.5,-0.2,0.1,-0.1,0.1,0.4,0.2,0.1,7.0,-4.6,-8.7,-0.1,-0.5,0.4,-2.1,0.7,4.7,0.1,0.1,0.1,0.1,0.0,-0.1,-0.1,0.0,0.3,0.5,0.5,-1.4,-0.2,-6.0,0.0,1.7,0.0,0.2,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,4.8,1.1,0.7,2.6,0.6,3.7,2.6,7.2,-8.0,11.6,22.2,0.9,-3.1,3.4,9.6,1.2,11.0,1.3,1.6,0.5,0.5,0.2,-0.2,-0.7,0.9,1.5,0.1,2.2,2.8,-2.2,10.4,1.1,1.8,-0.3,0.2,1.4,1.3,3.9,0.6,3.1,0.2,0.5,2.8
