指标名称,中国:PPI:煤炭开采和洗选业:当月同比,中国:PPI:石油和天然气开采业:当月同比,中国:PPI:黑色金属矿采选业:当月同比,中国:PPI:有色金属矿采选业:当月同比,中国:PPI:非金属矿采选业:当月同比,中国:PPI:农副食品加工业:当月同比,中国:PPI:食品制造业:当月同比,中国:PPI:酒、饮料和精制茶制造业:当月同比,中国:PPI:烟草制品业:当月同比,中国:PPI:纺织业:当月同比,中国:PPI:纺织服装、服饰业:当月同比,中国:PPI:皮革、毛皮、羽毛及其制品和制鞋业:当月同比,中国:PPI:木材加工及木、竹、藤、棕、草制品业:当月同比,中国:PPI:家具制造业:当月同比,中国:PPI:造纸及纸制品业:当月同比,中国:PPI:印刷业和记录媒介的复制:当月同比,中国:PPI:文教、工美、体育和娱乐用品制造业:当月同比,中国:PPI:石油、煤炭及其他燃料加工业:当月同比,中国:PPI:化学原料及化学制品制造业:当月同比,中国:PPI:医药制造业:当月同比,中国:PPI:化学纤维制造业:当月同比,中国:PPI:橡胶和塑料制品业:当月同比,中国:PPI:非金属矿物制品业:当月同比,中国:PPI:黑色金属冶炼及压延加工业:当月同比,中国:PPI:有色金属冶炼及压延加工业:当月同比,中国:PPI:金属制品业:当月同比,中国:PPI:通用设备制造业:当月同比,中国:PPI:专用设备制造业:当月同比,中国:PPI:汽车制造业:当月同比,中国:PPI:铁路、船舶、航空航天和其他运输设备制造业:当月同比,中国:PPI:电气机械及器材制造业:当月同比,中国:PPI:计算机、通信和其他电子设备制造业:当月同比,中国:PPI:仪器仪表制造业:当月同比,中国:PPI:其他制造业:当月同比,中国:PPI:废弃资源综合利用业:当月同比,中国:PPI:金属制品、机械和设备修理业:当月同比,中国:PPI:电力、热力的生产和供应业:当月同比,中国:PPI:燃气生产和供应业:当月同比,中国:PPI:水的生产和供应业:当月同比,中国:PPI:煤炭开采和洗选业:环比,中国:PPI:石油和天然气开采业:环比,中国:PPI:黑色金属矿采选业:环比,中国:PPI:有色金属矿采选业:环比,中国:PPI:非金属矿采选业:环比,中国:PPI:农副食品加工业:环比,中国:PPI:食品制造业:环比,中国:PPI:酒、饮料和精制茶制造业:环比,中国:PPI:烟草制品业:环比,中国:PPI:纺织业:环比,中国:PPI:纺织服装、服饰业:环比,中国:PPI:木材加工及木、竹、藤、棕、草制品业:环比,中国:PPI:造纸及纸制品业:环比,中国:PPI:印刷业和记录媒介的复制:环比,中国:PPI:石油、煤炭及其他燃料加工业:环比,中国:PPI:化学原料及化学制品制造业:环比,中国:PPI:医药制造业:环比,中国:PPI:化学纤维制造业:环比,中国:PPI:橡胶和塑料制品业:环比,中国:PPI:非金属矿物制品业:环比,中国:PPI:黑色金属冶炼及压延加工业:环比,中国:PPI:有色金属冶炼及压延加工业:环比,中国:PPI:金属制品业:环比,中国:PPI:通用设备制造业:环比,中国:PPI:专用设备制造业:环比,中国:PPI:汽车制造业:环比,中国:PPI:铁路、船舶、航空航天和其他运输设备制造业:环比,中国:PPI:电气机械及器材制造业:环比,中国:PPI:计算机、通信和其他电子设备制造业:环比,中国:PPI:电力、热力的生产和供应业:环比,中国:PPI:燃气生产和供应业:环比,中国:PPI:水的生产和供应业:环比
2013-03-31,-10.83,-3.08,-5.83,-2.39,0.71,2.99,1.44,0.18,0.31,-0.92,1.25,2.34,1.17,0.96,-2.59,-0.44,0.75,-3.15,-3.59,0.43,-5.43,,-2.17,-6.79,-4.63,-1.8,-1.27,0.2,,-0.5,-1.97,-2.49,-0.55,0.24,-7.05,,0.33,-0.96,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,-12.17,-9.57,-6.66,-3.8,0.31,1.7,1.6,-0.24,0.12,-0.56,1.23,2.25,1.21,0.9,-2.77,-0.4,0.77,-8.33,-4.4,0.46,-5.16,,-2.0,-8.34,-5.8,-2.17,-1.31,0.12,,-0.43,-2.03,-2.59,-0.31,-0.38,-7.63,,0.19,-1.57,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,-13.42,-10.53,-6.03,-4.44,0.45,1.15,1.39,-0.38,0.15,-0.62,1.26,2.53,0.97,0.64,-2.76,-0.56,0.21,-9.78,-4.53,0.69,-5.05,,-1.65,-9.26,-6.05,-2.21,-1.44,0.1,,-0.61,-1.81,-2.83,-0.68,-0.56,-8.44,,0.17,0.26,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-30,-14.24,-7.82,-6.45,-4.85,0.41,0.63,1.55,0.33,0.11,-0.27,1.07,2.35,0.47,0.5,-2.52,-0.71,-0.02,-6.69,-3.67,0.71,-1.98,,-1.46,-10.27,-5.32,-2.25,-1.45,0.17,,-0.67,-1.6,-3.15,-0.83,-0.97,-6.24,,0.03,2.22,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,-13.72,-0.47,-5.55,-5.94,0.48,0.44,1.61,0.2,0.17,0.14,1.04,2.29,0.4,0.4,-2.4,-0.74,-0.25,-2.51,-3.34,0.78,-1.41,,-1.15,-9.14,-6.61,-1.93,-1.35,0.11,,-0.64,-1.65,-3.0,-0.91,-1.21,-5.88,,0.09,3.44,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-31,-12.41,1.91,-2.0,-4.57,0.78,0.21,1.84,0.27,0.16,0.34,1.04,2.43,0.62,0.25,-2.17,-0.64,-0.31,-0.9,-3.22,0.63,-3.22,-1.1,-0.44,-4.76,-5.12,-1.39,-1.19,0.18,-0.7,-0.69,-1.38,-2.95,-0.95,-0.88,-4.98,,0.19,2.31,1.19,-1.5,2.3,1.4,0.8,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,-0.2,0.1,1.1,-0.1,-0.1,0.3,0.0,0.1,0.8,0.6,-0.1,0.0,,-0.1,-0.1,,-0.1,0.1,0.4,0.1
2013-09-30,-10.14,-1.73,3.81,-4.7,0.76,-0.28,1.98,0.24,0.16,0.3,0.97,2.39,0.63,0.07,-2.12,-0.65,-0.27,-1.38,-3.04,0.6,-4.06,-1.0,-0.23,-0.58,-6.23,-1.03,-0.94,0.32,-0.7,-0.74,-1.37,-3.09,-1.17,-1.4,-3.77,,0.15,3.42,1.3,-0.2,2.1,0.8,1.1,0.0,0.5,0.5,0.0,0.0,0.0,0.2,0.1,-0.3,-0.1,2.3,0.3,0.0,0.2,0.0,0.2,0.4,0.4,0.0,0.0,,-0.1,0.0,,-0.2,0.0,1.7,0.2
2013-10-31,-8.49,-2.48,3.37,-5.95,0.55,0.2,1.73,0.08,0.13,0.57,1.14,2.56,0.49,0.12,-1.82,-0.49,-0.64,-3.61,-2.75,0.56,-4.74,-1.0,-0.3,-2.4,-6.8,-1.2,-0.6,0.31,-1.0,-0.7,-1.33,-2.87,-1.26,-1.82,-3.06,,-0.05,3.17,1.94,0.4,2.5,-0.1,-0.5,0.1,0.3,0.2,0.0,0.0,0.1,0.3,0.1,-0.1,0.0,-0.6,0.3,0.0,-0.7,0.0,0.3,-0.7,0.1,-0.2,0.0,,0.0,-0.1,,-0.1,-0.1,0.6,0.6
2013-11-30,-8.66,-2.58,2.54,-5.85,0.63,0.51,2.33,0.18,0.16,0.58,0.98,2.6,0.47,0.3,-1.69,-0.41,0.04,-3.72,-2.4,0.8,-3.89,-0.7,0.25,-3.53,-5.88,-1.15,-0.57,0.32,-1.0,-0.7,-1.19,-2.57,-0.89,-1.58,-3.53,,-0.16,3.72,2.45,0.4,-1.6,0.2,-0.6,0.2,0.1,0.5,0.2,0.0,0.0,0.1,0.1,0.0,0.1,-0.8,0.1,0.1,-0.3,0.1,0.9,-0.4,-0.8,-0.1,0.0,,0.0,-0.1,,0.1,0.0,1.3,0.5
2013-12-31,-9.07,-1.75,2.43,-6.6,0.8,0.12,2.54,0.22,0.16,0.46,0.75,2.68,0.43,0.07,-1.45,-0.52,0.0,-1.8,-1.73,0.73,-4.26,-0.5,0.8,-3.59,-6.6,-1.26,-0.48,0.39,-1.0,-0.7,-1.26,-2.75,-1.12,-1.57,-4.23,,-0.2,5.64,2.38,0.4,-0.5,0.3,-0.8,0.3,0.0,0.3,0.1,0.0,-0.1,0.0,0.1,0.1,0.0,1.1,0.1,0.0,-0.9,0.2,0.5,-0.2,-0.7,-0.1,0.0,,0.0,0.0,,-0.3,0.2,1.7,0.0
2014-01-31,-9.38,-0.64,-0.25,-7.23,0.71,-1.12,2.47,0.39,0.27,0.16,0.31,2.1,0.46,0.02,-1.45,-0.5,-1.6,-2.32,-1.93,0.47,-5.98,-0.8,1.27,-5.43,-6.77,-1.43,-0.46,0.17,-1.0,-0.7,-1.23,-2.6,-0.3,1.6,-4.67,-0.2,-0.13,5.09,2.47,0.1,1.4,-0.5,-0.5,0.0,-0.5,0.3,0.3,0.1,-0.1,-0.1,0.1,0.0,-0.1,-0.1,-0.1,0.0,-0.5,-0.2,0.1,-0.5,0.1,-0.1,0.0,,0.0,0.0,,-0.2,0.3,-0.3,0.2
2014-02-28,-10.21,-3.27,-2.31,-7.18,0.85,-1.63,2.64,0.45,0.21,0.06,0.37,2.0,0.51,0.34,-1.01,-0.13,-1.5,-4.55,-2.38,0.53,-6.59,-1.1,1.31,-6.97,-7.74,-1.67,-0.52,0.13,-0.8,-0.9,-1.35,-2.3,-0.3,1.9,-5.11,-0.1,0.34,5.19,2.63,-0.8,-1.8,-0.6,0.4,0.2,-0.3,0.3,0.1,0.0,0.0,0.1,0.2,0.2,0.0,-1.7,-0.3,0.1,-0.5,-0.2,-0.4,-0.6,-0.7,0.0,-0.1,,0.0,-0.2,,0.0,0.5,-0.2,0.2
2014-03-31,-11.578,-4.9644,-4.7763,-6.4317,0.2802,-1.7586,2.4523,0.3994,0.2022,-0.213,0.287,2.3,0.4641,0.35,-0.9345,-0.0491,-1.0,-5.7856,-2.8211,0.7433,-7.6889,-1.0374,0.9796,-7.7897,-8.5195,-1.8345,-0.4827,-0.05,-0.7,-0.8764,-1.589,-1.9364,0.0,1.9,-7.04,-0.4,0.4591,4.8793,2.3584,-2.0,0.0,-2.1,0.3,-0.2,-0.4,0.0,0.0,0.0,-0.1,-0.1,0.1,0.1,0.1,0.2,-0.4,0.1,-1.6,-0.1,-0.4,-0.8,-2.2,-0.2,-0.1,,0.0,0.0,,-0.1,0.2,-0.2,0.0
2014-04-30,-12.5409,-1.9955,-5.0465,-4.8857,-0.1486,-1.2765,2.4796,0.3581,0.2578,-0.5373,0.2384,2.2,0.5561,0.49,-0.9363,-0.0634,-0.7,-4.1371,-2.3256,0.7616,-6.3187,-1.0644,0.77,-6.8037,-7.0061,-1.6533,-0.6,-0.11,-0.6326,-0.5671,-1.359,-2.0,-0.1,1.8,-6.85,-0.3,0.44,5.8456,2.4774,-2.7,0.2,-1.1,-0.5,-0.3,-0.2,0.1,-0.1,0.1,-0.2,0.0,0.1,0.0,0.0,-1.4,-0.2,0.1,-0.4,-0.2,-0.2,-0.1,-0.4,-0.1,0.0,,0.0,0.1,,-0.3,0.0,0.1,0.1
2014-05-31,-11.7061,1.3052,-5.5131,-3.2173,-0.6893,-0.6232,2.4145,0.3072,0.2675,-0.385,0.2717,2.0,0.8919,0.77,-1.0359,0.1512,0.1,-0.9947,-0.9947,0.7259,-5.9985,-1.0401,0.601,-5.1589,-4.6244,-1.4257,-0.5114,-0.2,-0.5029,-0.4136,-1.1262,-1.7217,0.0,1.9,-6.48,-0.2,0.1836,5.7524,2.8388,-1.9,0.2,-1.5,0.3,-0.5,0.1,-0.1,-0.1,0.0,-0.1,0.0,0.1,-0.3,0.0,0.2,0.0,0.1,-0.4,-0.2,-0.1,-0.1,1.4,0.0,-0.1,,0.0,0.0,,0.0,-0.4,-0.3,0.4
2014-06-30,-10.8,4.0,-6.5,-2.4,-0.7,-0.1,2.4,0.6,0.2,-0.4,0.3,1.9,1.3,1.0,-0.9,0.3,0.4,0.1,-1.4,0.7,-4.6,-1.0,0.3,-3.7,-3.9,-1.2,-0.4,-0.3,-0.5,-0.2,-1.2,-1.6,0.1,1.8,-6.6,-0.1,0.2,5.5,2.9,-1.1,0.2,-3.5,-0.3,-0.3,0.2,0.0,0.2,0.0,0.0,-0.1,0.2,-0.1,0.1,0.1,-0.3,0.1,0.8,-0.2,-0.4,-0.9,0.2,0.0,0.0,,-0.1,0.2,,-0.3,-0.4,-0.3,0.1
2014-07-31,-10.0,6.2,-8.2,0.3,-1.0,0.0,2.2,0.8,0.3,-0.3,0.2,1.9,1.3,1.1,1.1,0.2,0.9,0.6,-0.6,0.7,-2.6,-1.2,0.0,-4.2,-1.2,-1.0,-0.3,-0.2,-0.4,-0.4,-0.8038,-1.5,0.2,2.6,-6.05,-0.9,0.2,4.2,2.9,-1.4,1.3,-1.8,0.8,-0.6,0.0,-0.1,0.1,0.0,-0.1,-0.1,0.0,0.0,-0.1,0.5,0.1,0.1,1.3,-0.4,-0.6,-1.0,0.9,0.0,0.0,,0.0,-0.1,,-0.1,0.0,-0.3,0.2
2014-08-31,-9.6,3.1,-10.4,-0.2,-0.9,-0.1,2.1,0.7,0.3,-0.6,0.2,1.6,1.3,1.1,1.1,0.0,0.5,-2.4,-0.3,0.9,-3.3,-1.3,-0.5,-5.7,-1.3,-1.0,-0.4,-0.3,-0.4,-0.1,-1.0,-1.4,0.1,2.9,-5.7,-1.2,0.1,3.4,3.1,-1.1,-0.7,-1.1,0.3,0.1,0.1,0.0,0.0,0.1,-0.2,0.0,0.1,0.0,-0.1,-2.0,0.2,0.1,-0.4,-0.2,-0.5,-0.7,0.4,-0.1,-0.1,,0.0,0.1,,0.0,0.0,-0.3,0.3
2014-09-30,-10.6,-2.1,-12.6,-1.8,-1.4,-0.5,1.6,0.6,0.3,-0.8,0.0,1.6,1.2,1.2,-0.5,0.1,0.2,-6.4,-0.6,0.9,-3.8,-1.3,-0.6,-7.9,-1.6,-1.2,-0.5,-0.4,-0.4,-0.2,-1.1,-1.4,0.0,2.8,-6.5,-1.5,0.0,2.3,3.0,-1.2,-3.1,-1.7,-0.6,-0.6,0.1,0.0,-0.1,0.0,-0.1,0.0,0.0,-0.2,0.1,-1.9,-0.1,0.1,-0.4,0.0,0.1,-1.9,0.1,-0.2,-0.1,,-0.1,-0.1,,-0.2,-0.1,0.6,0.2
2014-10-31,-11.4,-8.2,-14.7,-2.5,-1.5,-1.0,1.5,0.6,0.4,-1.2,0.0,1.3,1.0,1.2,-0.4,0.0,0.4,-8.1,-1.7,0.9,-4.8,-1.5,-0.8,-8.5,-2.8,-1.2,-0.5,-0.4,-0.4,-0.1,-1.2,-1.4,0.1,2.3,-7.5,-1.1,-0.1,2.0,2.4,-0.5,-3.9,-2.5,-1.2,0.1,-0.2,0.1,0.0,0.0,-0.3,0.3,0.0,0.0,-0.1,-2.4,-0.8,0.1,-1.7,-0.2,0.2,-1.4,-1.1,-0.2,-0.1,,0.0,0.0,,-0.2,-0.2,0.3,0.1
2014-11-30,-11.6,-13.0,-16.6,-2.8,-1.8,-1.2,1.0,0.2,0.3,-1.5,0.1,1.2,0.9,1.1,-0.4,-0.2,0.0,-11.2,-3.0,0.7,-5.6,-1.7,-1.6,-8.9,-2.9,-1.2,-0.7,-0.3,-0.4,0.0,-1.3,-1.6,0.0,2.2,-8.1,-1.0,0.3,0.3,2.0,0.1,-6.7,-2.0,-1.0,-0.1,-0.1,0.0,-0.2,0.0,-0.3,0.2,0.0,0.0,0.0,-4.2,-1.2,-0.1,-1.2,-0.2,0.1,-0.9,-0.8,-0.2,-0.1,,0.0,0.1,,-0.1,0.3,-0.5,0.1
2014-12-31,-12.2,-19.7,-19.0,-3.2,-2.0,-1.6,0.6,0.2,0.6,-1.7,0.2,1.2,0.8,1.05,-0.6,-0.2,0.2,-16.3,-4.9,0.8,-6.3,-2.5,-2.3,-9.7,-3.4,-1.4,-0.7,-0.38,-0.4,0.0,-1.2182,-1.3,0.0,2.0,-7.89,-1.1,0.4,-2.5,2.2,-0.3,-8.1,-2.7,-1.2,0.1,-0.4,-0.1,0.0,0.2,-0.3,0.1,0.0,-0.1,0.0,-4.7,-1.9,0.1,-1.6,-0.6,-0.2,-1.0,-1.3,-0.3,-0.1,,0.0,-0.1,,0.1,0.3,-1.1,0.3
2015-01-31,-13.0,-32.9,-20.5,-3.0,-2.0,-1.5,0.4,-0.3,0.5,-2.1,0.7,1.3,0.7,1.0,-0.9,0.0,0.1,-22.7,-6.7,0.9,-8.6,-3.1,-2.8,-11.5,-5.5,-1.6,-0.9,-0.4,-0.5,0.1,-1.7,-1.5,-0.1,-0.4,-9.3,-0.9,0.3,-2.5,2.5,-0.8,-15.3,-2.3,-0.4,0.0,-0.3,0.1,-0.1,0.1,-0.5,0.4,-0.1,-0.2,0.1,-7.8,-1.9,0.1,-3.0,-0.8,-0.4,-2.5,-2.1,-0.3,-0.2,,-0.2,0.2,,-0.5,0.2,-0.2,0.5
2015-02-28,-13.1,-42.4,-21.0,-4.2,-2.3,-1.3,0.1,-0.3,0.5,-2.4,0.6,1.2,0.5,0.8,-1.2,0.0,0.2,-23.8,-7.3,0.9,-9.0,-3.2,-2.6,-13.3,-6.3,-1.9,-0.9,-0.6,-0.5,0.3,-1.9,-1.5,-0.3,-0.7,-9.3,-0.8,-0.2,-1.9,2.2,-0.9,-15.7,-1.3,-0.9,-0.2,-0.1,0.0,0.0,0.0,-0.3,0.1,0.0,-0.2,0.0,-3.1,-1.0,0.1,-0.9,-0.3,-0.3,-2.7,-1.5,-0.3,-0.1,,0.0,-0.1,,0.0,0.0,0.4,0.0
2015-03-31,-13.0,-39.3,-21.4,-5.8,-2.5,-1.0,-0.1,-0.1,0.5,-2.5,0.9,0.8,0.6,0.8,-1.4,-0.1,-0.5,-21.1,-6.5,0.9,-8.0,-3.4,-2.7,-13.7,-4.4,-2.0,-1.0,-0.6,-0.6,0.2,-1.5,-1.5,-0.5,-1.0,-8.7,-1.1,-0.4,-1.7,2.3,-1.9,5.4,-2.6,-1.3,-0.4,-0.1,-0.1,0.1,0.0,-0.2,0.1,0.1,-0.1,0.0,3.7,0.5,0.1,-0.5,-0.3,-0.4,-1.3,-0.3,-0.3,-0.1,,-0.1,-0.1,,0.0,0.0,-0.1,0.1
2015-04-30,-13.0,-38.7,-22.9,-4.9,-2.8,-0.9,-0.1,0.0,0.5,-2.4,0.6,0.5,0.4,0.7,-1.4,-0.1,-0.5,-21.3,-5.8,0.8,-7.3,-3.2,-3.0,-14.5,-3.6,-2.2,-1.1,-0.7,-0.8,0.1,-1.5,-1.3,-0.5,-0.4,-9.2,-1.1,-0.5,-2.6,2.4,-2.7,1.2,-2.9,0.4,-0.6,-0.1,0.0,0.1,0.0,-0.1,-0.3,-0.1,0.0,0.0,-1.5,0.5,0.0,0.4,0.0,-0.5,-1.0,0.5,-0.3,-0.1,,-0.2,0.0,,-0.1,-0.2,-0.7,0.2
2015-05-31,-14.0,-36.1,-22.5,-4.6,-2.8,-0.9,0.1,0.1,0.5,-2.3,0.6,0.4,0.0,0.5,-1.2,-0.1,-0.7,-18.6,-5.1,0.6,-5.7,-3.0,-3.3,-15.7,-3.9,-2.4,-1.1,-0.7,-1.1,0.1,-1.6,-1.5,-0.5,-1.0,-9.6,-1.8,-1.4,-2.3,2.1,-3.1,4.4,-1.0,0.6,-0.5,0.1,0.1,0.0,0.1,0.1,0.0,-0.2,-0.1,0.0,3.6,0.7,-0.1,1.3,0.0,-0.4,-1.4,1.1,-0.2,-0.1,,-0.3,-0.1,,-0.2,-1.3,0.0,0.2
2015-06-30,-15.4,-32.4,-20.1,-4.7,-2.6,-1.2,0.0,-0.2,0.5,-2.3,0.7,0.2,-0.3,0.4,-1.2,-0.4,-0.9,-18.8,-5.0,0.5,-8.2,-3.1,-3.5,-16.7,-5.9,-2.6,-1.1,-0.7,-0.9,-0.2,-1.6,-1.4,-0.6,-0.7,-8.6,-2.1,-1.7,-2.8,2.5,-2.7,6.0,-0.5,-0.3,-0.1,-0.1,0.0,-0.1,0.0,-0.1,0.0,-0.1,-0.1,-0.2,-0.2,-0.2,0.0,-1.8,-0.2,-0.6,-2.1,-1.8,-0.2,0.0,,0.1,-0.1,,-0.2,-0.8,-0.8,0.5
2015-07-31,-15.1,-34.6,-20.1,-7.7,-2.3,-1.0,0.0,-0.2,0.5,-2.5,0.7,0.2,-0.3,0.4,-1.3,-0.4,-1.4,-21.0,-5.8,0.4,-10.4,-3.1,-3.6,-18.3,-8.5,-3.0,-1.3,-0.8,-1.1,-0.3,-2.0,-1.6,-0.8,-1.5,-11.5,-1.8,-2.0,-2.7,2.4,-1.1,-2.1,-1.8,-2.4,-0.2,0.2,-0.1,0.0,0.0,-0.2,0.0,-0.1,-0.1,-0.1,-2.3,-0.7,0.0,-1.3,-0.4,-0.7,-3.0,-1.9,-0.4,-0.2,,-0.2,-0.2,,-0.3,-0.3,-0.3,0.1
2015-08-31,-15.6,-37.9,-20.4,-10.3,-2.8,-1.2,0.1,-0.3,0.5,-2.5,0.7,0.5,-0.6,0.4,-1.4,-0.5,-1.4,-24.3,-7.4,0.4,-11.7,-3.3,-3.8,-18.8,-11.0,-3.3,-1.3,-1.0,-1.2,-0.4,-2.3,-1.9,-0.9,-1.9,-12.0,-2.2,-2.0,-2.8,2.3,-1.7,-5.7,-1.4,-2.5,-0.3,-0.1,0.1,-0.1,0.0,-0.2,0.0,-0.1,-0.2,-0.2,-6.1,-1.5,0.1,-1.8,-0.4,-0.6,-1.3,-2.3,-0.4,-0.2,,-0.1,0.0,,-0.3,0.0,-0.4,0.1
2015-09-30,-15.4,-40.6,-19.9,-10.0,-2.4,-1.5,-0.2,-0.3,0.5,-2.5,0.9,1.1,-0.5,0.7,-1.2,-0.7,-0.5,-24.5,-8.3,0.3,-11.4,-3.5,-4.0,-18.7,-11.5,-3.4,-1.2,-0.9,-1.0,-0.4,-2.3,-1.4,-0.8,-2.0,-12.3,-1.7,-2.0,-3.7,2.1,-1.0,-7.3,-1.1,-0.3,-0.2,-0.2,-0.2,-0.1,0.0,-0.1,0.2,0.0,0.0,-0.1,-2.2,-1.1,-0.1,0.0,-0.2,-0.1,-1.9,-0.5,-0.3,0.0,,0.0,0.0,,0.3,0.0,-0.3,0.0
2015-10-31,-15.8,-39.9,-18.5,-9.8,-2.6,-1.8,-0.3,-0.5,0.4,-2.3,0.9,1.0,-0.7,0.6,-1.1,-0.6,-0.3,-22.5,-8.3,0.1,-10.9,-3.7,-4.3,-19.1,-11.3,-3.6,-1.3,-1.0,-1.1,-0.3,-2.4,-1.5,-0.9,-1.5,-13.2,-1.6,-1.7,-4.0,2.0,-0.9,-2.7,-0.7,-0.9,-0.2,-0.5,0.0,-0.2,0.0,-0.1,0.3,-0.2,0.0,0.0,0.2,-0.7,-0.1,-1.1,-0.3,-0.1,-1.8,-1.0,-0.5,-0.1,,-0.1,0.1,,-0.3,0.0,0.0,0.0
2015-11-30,-16.8,-36.5,-18.0,-10.4,-2.5,-2.1,-0.4,-0.4,0.4,-2.2,0.8,0.9,-0.8,0.4,-1.2,-0.7,0.0,-20.6,-7.9,0.3,-10.7,-3.9,-4.3,-19.9,-13.5,-4.0,-1.4,-1.1,-1.1,-0.5,-2.6,-1.6,-0.9,-1.6,-14.9,-1.4,-1.8,-3.3,2.0,-1.1,-1.5,-1.3,-1.7,0.0,-0.4,-0.1,-0.1,0.0,-0.2,0.0,-0.1,-0.1,-0.1,-1.9,-0.8,0.0,-1.0,-0.4,0.1,-1.8,-3.2,-0.6,-0.2,,-0.1,-0.1,,-0.2,0.2,0.2,0.0
2015-12-31,-17.2,-37.3,-17.6,-10.5,-2.8,-1.6,-0.3,-0.5,0.2,-2.2,0.6,1.0,-1.0,0.6,-1.1,-0.7,-0.1,-18.7,-6.9,0.0,-10.8,-3.6,-4.2,-20.8,-13.9,-4.2,-1.4,-1.3,-1.2,-0.5,-2.8,-1.9,-0.8,-1.6,-16.3,-1.7,-1.9,-5.2,1.8,-0.7,-9.2,-2.3,-1.2,-0.2,0.0,0.0,-0.1,0.0,-0.3,-0.1,-0.2,-0.1,-0.1,-2.4,-0.9,-0.1,-1.7,-0.3,-0.2,-2.2,-1.7,-0.5,-0.1,,-0.1,-0.1,,-0.2,0.2,-3.1,0.1
2016-01-31,-17.8,-38.3,-18.9,-10.1,-1.7,-1.0,-0.2,-0.5,0.1,-2.9,0.5,1.1242,-0.7,0.76,-1.0,-0.9,-0.56,-13.5,-6.3,0.3,-9.7,-3.0,-4.2,-19.0,-12.1,-4.3,-1.6,-1.25,-1.1,-1.0,-2.722,-1.7,-0.48,0.83,-12.01,0.88,-3.1,-8.3,1.5,-1.5,-16.6,-2.5,0.6,0.1,0.2,0.0,-0.1,0.0,-0.4,0.3,0.2,-0.1,0.1,-2.6,-0.7,0.4,-1.4,-0.3,-0.5,0.1,0.0,-0.2,-0.2,,-0.1,-0.2,,-0.1,-1.1,-2.7,0.5
2016-02-29,-17.6,-36.1,-18.4,-8.1,-2.1,-0.7,-0.3,-0.5,0.1,-2.7,0.3,1.1417,-0.8,0.85,-0.8,-0.9,0.0,-14.3,-5.9,0.4,-9.3,-3.1,-4.4,-16.2,-10.7,-4.3,-1.7,-1.36,-1.2,-1.1,-2.4427,-1.7,-0.42,0.81,-12.21,1.07,-3.7,-9.8,1.7,-0.8,-13.6,-0.9,1.2,-0.5,0.2,-0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-3.9,-0.6,0.2,-0.5,-0.5,-0.5,0.5,0.1,-0.3,-0.2,,-0.1,-0.1,,0.0,-0.6,-1.2,0.2
2016-03-31,-16.6,-33.8,-13.1,-4.3,-2.1,-0.3,-0.2,-0.6,0.2,-2.5,0.3,1.2,-0.8,0.8,-0.7,-0.8,1.8,-18.0,-5.5,0.3,-7.3,-2.8,-4.3,-10.9,-8.3,-3.6,-1.4,-1.4,-1.2,-0.7,-2.2,-1.8,-0.3,0.7,-10.2,1.0,-3.8,-10.2,1.6,-0.6,9.9,3.6,2.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,0.9,0.0,1.4,0.1,-0.2,4.9,2.3,0.3,0.0,,-0.1,0.0,,-0.3,-0.1,-0.6,0.0
2016-04-30,-14.5,-26.7,-7.5,-3.5,-1.7,-0.3,-0.4,-0.7,0.2,-2.5,0.5,0.9,-0.8,0.8,-0.8,-0.9,1.4,-16.1,-5.1,0.3,-7.0,-2.9,-3.6,-2.4,-7.7,-2.6,-1.3,-1.2,-1.2,-0.6,-2.1,-1.9,-0.3,-0.1,-8.4,1.0,-4.0,-10.2,2.0,-0.3,12.8,3.2,1.2,-0.1,0.0,-0.2,-0.1,0.0,-0.1,-0.1,0.0,-0.1,-0.1,1.0,0.8,0.0,0.7,-0.2,0.2,8.4,1.0,0.6,-0.1,,-0.1,0.0,,-0.4,-0.4,-0.5,0.6
2016-05-31,-10.2,-21.5,-4.2,-2.4,-1.3,-0.3,-0.5,-0.7,0.2,-2.6,0.5,0.9,-0.5,1.0,-0.8,-1.0,1.9,-15.6,-5.4,0.3,-8.3,-3.1,-2.8,1.7,-7.7,-2.0,-1.1,-1.1,-1.2,-0.4,-2.3,-1.8,-0.1,-0.1,-4.4,1.0,-3.0,-10.6,2.2,1.8,12.3,2.5,1.7,0.0,0.1,-0.1,-0.1,0.0,-0.1,-0.1,0.0,-0.1,-0.2,4.1,0.4,-0.2,-0.2,-0.2,0.4,2.5,1.0,0.2,0.1,,-0.2,0.2,,-0.1,-0.4,-0.7,0.3
